PLAYER,TEAM,YEAR,BEGIN_YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_Percent,3PM,3PA,3P_Percent,FTM,FTA,FT_Percent,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Tim Hardaway Jr.,DAL,2020-2021,2020,29,70,42,28,1985,1163,407,911,44.7,207,529,39.1,142,174,81.6,20,209,229,126,64,31,11,111,1688.8,0,0,71
Michael Porter Jr.,DEN,2020-2021,2020,23,61,40,21,1912,1162,443,817,54.2,170,382,44.5,106,134,79.1,91,354,445,70,77,40,54,126,2006,15,0,360
Dillon Brooks,MEM,2020-2021,2020,25,67,36,31,1997,1151,432,1031,41.9,128,372,34.4,159,195,81.5,53,143,196,157,119,78,26,237,1814.7,0,0,153
Chris Paul,PHX,2020-2021,2020,36,70,49,21,2200,1149,439,879,49.9,102,258,39.5,169,181,93.4,25,287,312,622,156,99,19,166,2654.4,25,1,310
LeBron James,LAL,2020-2021,2020,36,45,30,15,1504,1126,422,823,51.3,104,285,36.5,178,255,69.8,29,317,346,350,168,48,25,70,2117.2,18,5,287
Jimmy Butler,MIA,2020-2021,2020,31,52,33,19,1745,1116,366,736,49.7,25,102,24.5,359,416,86.3,94,265,359,369,109,108,18,71,2369.3,17,4,196
John Collins,ATL,2020-2021,2020,23,63,34,29,1848,1111,429,771,55.6,83,208,39.9,170,204,83.3,118,349,467,78,84,34,63,193,1995.4,16,0,182
CJ McCollum,POR,2020-2021,2020,29,47,28,19,1600,1087,405,884,45.8,169,420,40.2,108,133,81.2,30,155,185,223,65,44,21,87,1773.5,2,0,207
James Harden,BKN,2020-2021,2020,31,44,31,13,1609,1083,342,734,46.6,121,334,36.2,278,323,86.1,35,313,348,475,177,53,33,99,2294.1,32,12,102
Jonas Valanciunas,MEM,2020-2021,2020,29,62,32,30,1755,1058,440,743,59.2,21,57,36.8,157,203,77.3,253,523,776,112,100,35,57,179,2333.2,49,0,134
Dejounte Murray,SAS,2020-2021,2020,24,67,32,35,2139,1051,441,974,45.3,63,199,31.7,106,134,79.1,58,415,473,363,117,101,7,135,2370.1,13,4,88
Jrue Holiday,MIL,2020-2021,2020,31,59,41,18,1907,1046,414,823,50.3,111,283,39.2,107,136,78.7,73,195,268,357,127,96,37,98,2175.1,10,0,379
Coby White,CHI,2020-2021,2020,21,69,30,39,2156,1041,375,902,41.6,163,454,35.9,128,142,90.1,28,256,284,328,156,38,15,179,1876.8,5,0,-107
Fred VanVleet,TOR,2020-2021,2020,27,52,22,30,1899,1019,338,870,38.9,174,476,36.6,169,191,88.5,32,188,220,328,95,87,37,119,2052,5,0,141
Jamal Murray,DEN,2020-2021,2020,24,48,31,17,1704,1018,378,792,47.7,129,316,40.8,133,153,86.9,37,157,194,231,108,64,13,95,1720.3,1,0,301
Rudy Gobert,UTA,2020-2021,2020,29,71,52,19,2187,1015,391,579,67.5,0,4,0,233,374,62.3,240,720,960,89,118,40,190,163,2872.5,49,0,728
Deandre Ayton,PHX,2020-2021,2020,22,69,48,21,2115,997,430,687,62.6,4,20,20,133,173,76.9,228,499,727,99,103,41,81,196,2280.9,33,0,274
Joe Harris,BKN,2020-2021,2020,29,69,45,24,2142,974,357,707,50.5,211,444,47.5,49,63,77.8,43,205,248,130,62,46,14,141,1584.6,0,0,352
Mikal Bridges,PHX,2020-2021,2020,24,72,51,21,2348,970,363,669,54.3,134,315,42.5,110,131,84,76,233,309,152,57,76,63,116,1928.8,2,0,337
Clint Capela,ATL,2020-2021,2020,27,63,34,29,1898,956,413,695,59.4,0,0,0,130,227,57.3,297,606,903,49,73,44,129,145,2559.1,48,1,251
Caris LeVert,IND,2020-2021,2020,26,47,24,23,1485,948,359,814,44.1,84,258,32.6,146,180,81.1,33,181,214,245,102,66,30,105,1758.3,6,0,-5
Kelly Olynyk,HOU,2020-2021,2020,30,70,26,44,1997,945,337,697,48.4,126,368,34.2,145,175,82.9,87,402,489,203,126,79,42,207,2073.3,12,0,-100
Kevin Durant,BKN,2020-2021,2020,32,35,23,12,1157,943,324,603,53.7,85,189,45,210,238,88.2,13,234,247,195,120,25,45,70,1621.9,12,0,279
Duncan Robinson,MIA,2020-2021,2020,27,72,40,32,2262,942,315,717,43.9,250,613,40.8,62,75,82.7,7,243,250,127,81,43,20,181,1540.5,1,0,118
Darius Garland,CLE,2020-2021,2020,21,54,18,36,1790,941,362,802,45.1,105,266,39.5,112,132,84.8,23,106,129,329,164,66,6,110,1641.3,6,0,-237
Dennis Schroder,LAL,2020-2021,2020,27,61,38,23,1956,941,332,760,43.7,71,212,33.5,206,243,84.8,30,181,211,351,163,70,13,159,1806.7,6,0,84
Harrison Barnes,SAC,2020-2021,2020,29,58,25,33,2102,933,319,642,49.7,100,256,39.1,195,235,83,64,321,385,201,93,43,11,75,1765.5,6,0,-57
Montrezl Harrell,LAL,2020-2021,2020,27,69,41,28,1580,931,375,603,62.2,0,10,0,181,256,70.7,158,270,428,73,74,46,49,128,1765.1,8,0,42
Carmelo Anthony,POR,2020-2021,2020,37,69,39,30,1690,924,327,777,42.1,133,325,40.9,137,154,89,32,182,214,104,61,46,38,144,1527.8,0,0,-24
Doug McDermott,IND,2020-2021,2020,29,66,32,34,1619,899,354,665,53.2,111,286,38.8,80,98,81.6,60,161,221,85,53,20,6,117,1316.7,0,0,-48
Gary Trent Jr.,TOR,2020-2021,2020,22,58,29,29,1802,888,320,785,40.8,165,429,38.5,83,106,78.3,27,125,152,80,43,56,10,92,1345.4,0,0,-57
Keldon Johnson,SAS,2020-2021,2020,21,69,32,37,1968,881,338,705,47.9,60,181,33.1,145,196,74,93,319,412,121,78,40,24,142,1670.9,8,0,-172
Kyle Kuzma,LAL,2020-2021,2020,25,68,40,28,1954,874,335,757,44.3,137,380,36.1,67,97,69.1,108,309,417,127,113,35,41,121,1679.9,13,0,-3
Eric Bledsoe,NOP,2020-2021,2020,31,71,31,40,2112,869,307,730,42.1,121,355,34.1,134,195,68.7,29,215,244,268,114,55,24,112,1686.8,4,0,-66
Richaun Holmes,SAC,2020-2021,2020,27,61,29,32,1781,869,366,575,63.7,2,11,18.2,135,170,79.4,144,360,504,101,75,39,96,213,1955.3,21,0,9
Kristaps Porzingis,DAL,2020-2021,2020,25,43,26,17,1327,865,325,683,47.6,97,258,37.6,118,138,85.5,82,299,381,68,51,20,58,115,1607.2,16,0,8
Gordon Hayward,CHA,2020-2021,2020,31,44,24,20,1496,863,311,658,47.3,85,205,41.5,156,185,84.3,37,221,258,181,91,52,14,74,1551.1,2,0,19
Christian Wood,HOU,2020-2021,2020,25,41,12,29,1326,860,329,640,51.4,77,206,37.4,125,198,63.1,76,319,395,71,80,34,48,88,1606.5,19,0,-99
Brook Lopez,MIL,2020-2021,2020,33,70,46,24,1902,859,322,640,50.3,95,281,33.8,120,142,84.5,104,243,347,50,64,40,103,149,1715.4,3,0,312
Jalen Brunson,DAL,2020-2021,2020,24,68,40,28,1697,857,328,627,52.3,81,200,40.5,120,151,79.5,27,204,231,239,80,35,1,109,1520.7,1,0,161
Saddiq Bey,DET,2020-2021,2020,22,70,19,51,1909,857,279,691,40.4,175,460,38,124,147,84.4,43,275,318,95,60,52,14,110,1519.1,3,0,-213
Kyle Anderson,MEM,2020-2021,2020,27,69,36,33,1887,854,308,658,46.8,94,261,36,144,184,78.3,52,344,396,250,86,84,57,120,2041.2,3,0,51
Kelly Oubre Jr.,GSW,2020-2021,2020,25,55,27,28,1688,849,318,724,43.9,90,285,31.6,123,177,69.5,82,247,329,73,70,57,42,121,1580.3,6,0,-190
Miles Bridges,CHA,2020-2021,2020,23,66,31,35,1932,840,313,622,50.3,116,290,40,98,113,86.7,81,316,397,147,106,44,52,143,1718.9,11,0,-9
Shai Gilgeous-Alexander,OKC,2020-2021,2020,22,35,16,19,1180,830,287,565,50.8,71,170,41.8,185,229,80.8,19,147,166,207,106,27,23,70,1383.7,3,0,-185
Ben Simmons,PHI,2020-2021,2020,24,58,42,16,1877,829,325,583,55.7,3,10,30,176,287,61.3,93,324,417,401,173,93,35,171,2141.9,13,4,329
Kemba Walker,OKC,2020-2021,2020,31,43,22,21,1369,829,284,676,42,127,353,36,134,149,89.9,16,154,170,212,88,48,12,61,1443,0,0,93
Josh Jackson,DET,2020-2021,2020,24,62,16,46,1560,828,296,707,41.9,77,257,30,159,218,72.9,57,197,254,143,142,53,47,178,1505.3,2,0,-121
Mike Conley,UTA,2020-2021,2020,33,51,37,14,1498,827,284,640,44.4,138,335,41.2,121,142,85.2,36,141,177,305,99,70,9,98,1634.9,6,0,548
P.J. Washington,CHA,2020-2021,2020,22,64,31,33,1954,824,302,686,44,112,290,38.6,108,145,74.5,93,325,418,161,128,69,79,171,1883.1,10,0,35
John Wall,HOU,2020-2021,2020,30,40,12,28,1288,823,293,726,40.4,79,249,31.7,158,211,74.9,17,112,129,275,141,42,31,46,1468.3,7,1,-166
Thaddeus Young,CHI,2020-2021,2020,33,68,30,38,1652,823,370,662,55.9,12,45,26.7,71,113,62.8,168,255,423,291,137,74,40,152,1972.1,7,0,146
Kevin Huerter,ATL,2020-2021,2020,22,69,40,29,2126,822,316,731,43.2,140,386,36.3,50,64,78.1,38,193,231,241,79,82,18,165,1681.7,3,0,71
Chris Boucher,TOR,2020-2021,2020,28,60,25,35,1453,818,288,560,51.4,90,235,38.3,152,193,78.8,117,287,404,63,46,35,111,166,1789.3,12,0,97
Shake Milton,PHI,2020-2021,2020,24,63,46,17,1461,817,300,667,45,71,203,35,146,176,83,33,115,148,193,103,39,18,130,1352.1,0,0,131
Devonte' Graham,CHA,2020-2021,2020,26,55,23,32,1659,816,252,669,37.7,179,477,37.5,133,158,84.2,22,126,148,295,84,48,6,77,1514.1,3,0,98
Kendrick Nunn,MIA,2020-2021,2020,25,56,31,25,1650,816,319,658,48.5,122,320,38.1,56,60,93.3,21,158,179,148,80,52,14,108,1370.8,0,0,-7
Tyler Herro,MIA,2020-2021,2020,21,54,29,25,1635,815,307,699,43.9,107,297,36,94,117,80.3,25,243,268,184,101,35,17,71,1467.6,5,0,-85
Joe Ingles,UTA,2020-2021,2020,33,67,47,20,1867,809,275,562,48.9,183,406,45.1,76,90,84.4,27,217,244,318,117,45,12,120,1632.8,2,0,454
Enes Freedom,POR,2020-2021,2020,29,72,42,30,1757,806,339,561,60.4,1,4,25,127,164,77.4,284,511,795,84,78,33,48,168,2051,34,0,155
Jarrett Allen,CLE,2020-2021,2020,23,63,20,43,1864,806,298,482,61.8,6,19,31.6,204,290,70.3,196,435,631,106,100,32,90,96,1988.2,25,0,-203
LaMelo Ball,CHA,2020-2021,2020,19,51,23,28,1469,803,293,672,43.6,92,261,35.2,125,165,75.8,63,239,302,313,145,81,18,136,1786.9,7,1,-84
Lonzo Ball,NOP,2020-2021,2020,23,55,23,32,1747,802,290,700,41.4,172,455,37.8,50,64,78.1,33,230,263,316,123,82,31,103,1807.6,5,1,49
D'Angelo Russell,MIN,2020-2021,2020,25,42,16,26,1196,796,281,652,43.1,120,310,38.7,114,149,76.5,16,95,111,244,112,45,18,68,1372.2,6,0,-195
Jae'Sean Tate,HOU,2020-2021,2020,25,70,17,53,2043,794,316,625,50.6,60,195,30.8,102,147,69.4,132,242,374,178,98,85,36,222,1774.8,3,0,-189
Kyle Lowry,TOR,2020-2021,2020,35,46,15,31,1602,791,260,596,43.6,131,331,39.6,140,160,87.5,35,212,247,338,126,45,14,143,1645.4,9,2,-6
Rui Hachimura,WAS,2020-2021,2020,23,57,29,28,1797,789,310,648,47.8,45,137,32.8,124,161,77,49,263,312,82,68,44,7,120,1371.4,3,0,-111
Dwayne Bacon,ORL,2020-2021,2020,25,72,21,51,1853,788,292,726,40.2,59,207,28.5,145,176,82.4,31,193,224,93,46,45,5,103,1300.3,0,0,-443
Anthony Davis,LAL,2020-2021,2020,28,36,23,13,1162,786,301,613,49.1,26,100,26,158,214,73.8,62,224,286,110,74,45,59,60,1532.2,12,0,115
Naz Reid,MIN,2020-2021,2020,21,70,22,48,1347,784,304,581,52.3,61,174,35.1,115,166,69.3,82,240,322,72,69,34,76,179,1539.4,1,0,-292
Marcus Morris Sr.,LAC,2020-2021,2020,31,57,38,19,1502,765,276,584,47.3,140,296,47.3,73,89,82,35,199,234,58,57,34,15,117,1222.8,0,0,133
Justin Holiday,IND,2020-2021,2020,32,72,34,38,2183,756,258,625,41.3,173,453,38.2,67,85,78.8,32,224,256,119,54,74,41,135,1532.7,0,0,-45
Bobby Portis,MIL,2020-2021,2020,26,66,44,22,1372,754,313,598,52.3,74,157,47.1,54,73,74,124,342,466,71,56,52,26,115,1597.7,12,0,136
Darius Bazley,OKC,2020-2021,2020,21,55,16,39,1714,754,273,690,39.6,83,286,29,125,178,70.2,51,345,396,99,122,29,25,60,1417.7,11,0,-477
Tyrese Haliburton,SAC,2020-2021,2020,21,58,25,33,1746,753,292,619,47.2,121,296,40.9,48,56,85.7,39,134,173,309,92,77,28,83,1647.1,5,0,-180
Jeff Green,BKN,2020-2021,2020,34,68,44,24,1835,750,261,530,49.2,103,250,41.2,125,161,77.6,34,229,263,108,54,36,27,122,1362.6,0,0,113
Lou Williams,ATL,2020-2021,2020,34,66,44,22,1423,749,265,646,41,69,173,39.9,150,173,86.7,21,117,138,225,108,47,6,62,1303.1,2,0,77
Patty Mills,SAS,2020-2021,2020,32,68,31,37,1685,736,252,611,41.2,161,429,37.5,71,78,91,18,98,116,162,66,42,3,81,1187.2,0,0,27
Derrick Rose,NYK,2020-2021,2020,32,50,28,22,1279,734,287,611,47,50,129,38.8,110,127,86.6,20,110,130,209,78,49,19,56,1329.5,1,0,133
Immanuel Quickley,NYK,2020-2021,2020,22,64,37,27,1243,731,229,580,39.5,118,303,38.9,155,174,89.1,25,112,137,127,58,30,12,114,1153.9,0,0,182
Luguentz Dort,OKC,2020-2021,2020,22,52,18,34,1543,729,247,639,38.7,113,329,34.3,122,164,74.4,38,151,189,88,79,45,19,134,1200.8,0,0,-252
Malik Beasley,MIN,2020-2021,2020,24,37,8,29,1214,724,264,600,44,128,321,39.9,68,80,85,28,134,162,88,60,30,7,62,1101.4,0,0,-197
Bogdan Bogdanovic,ATL,2020-2021,2020,28,44,30,14,1305,720,267,565,47.3,146,333,43.8,40,44,90.9,20,140,160,147,54,49,13,99,1264.5,0,0,110
Evan Fournier,BOS,2020-2021,2020,28,42,18,24,1259,719,247,541,45.7,117,283,41.3,108,137,78.8,10,118,128,144,73,47,19,96,1213.6,0,0,-35
Terrence Ross,ORL,2020-2021,2020,30,46,16,30,1346,717,254,616,41.2,89,264,33.7,120,138,87,15,143,158,108,74,47,21,88,1198.6,0,0,-235
Rudy Gay,SAS,2020-2021,2020,34,63,29,34,1358,716,264,628,42,106,278,38.1,82,102,80.4,42,261,303,88,65,45,40,115,1401.6,1,0,130
Josh Richardson,DAL,2020-2021,2020,27,59,35,24,1790,715,264,618,42.7,88,267,33,99,108,91.7,51,144,195,153,79,61,24,130,1354.5,0,0,-46
Reggie Jackson,LAC,2020-2021,2020,31,67,43,24,1544,715,263,585,45,122,282,43.3,67,82,81.7,24,168,192,205,74,41,7,127,1322.9,0,0,246
Seth Curry,PHI,2020-2021,2020,30,57,39,18,1638,711,258,552,46.7,126,280,45,69,77,89.6,10,126,136,155,65,44,8,96,1197.7,0,0,319
Will Barton,DEN,2020-2021,2020,30,56,37,19,1736,711,259,608,42.6,98,257,38.1,95,121,78.5,39,187,226,181,96,50,23,95,1376.7,0,0,232
Reggie Bullock,NYK,2020-2021,2020,30,65,38,27,1949,709,248,561,44.2,163,398,41,50,55,90.9,16,207,223,99,45,52,11,146,1269.1,0,0,107
Bryn Forbes,MIL,2020-2021,2020,27,70,45,25,1354,701,250,529,47.3,154,341,45.2,47,61,77,11,101,112,45,44,24,1,77,933.9,1,0,101
Lauri Markkanen,CHI,2020-2021,2020,24,51,20,31,1317,695,250,521,48,119,296,40.2,76,92,82.6,35,233,268,45,52,26,15,75,1155.1,2,0,-48
Donte DiVincenzo,MIL,2020-2021,2020,24,66,44,22,1815,688,253,603,42,131,346,37.9,51,71,71.8,81,299,380,203,91,72,15,112,1618.5,5,0,304
Andre Drummond,LAL,2020-2021,2020,27,46,19,27,1242,687,282,572,49.3,0,8,0,123,205,60,166,385,551,94,124,63,49,149,1701.2,28,0,-105
OG Anunoby,TOR,2020-2021,2020,23,43,18,25,1433,682,249,519,48,104,261,39.8,80,102,78.4,54,183,237,94,75,66,32,114,1326.4,3,0,118
Danilo Gallinari,ATL,2020-2021,2020,32,51,29,22,1222,676,206,475,43.4,103,254,40.6,161,174,92.5,17,194,211,76,43,30,10,105,1120.2,2,0,92
Goran Dragic,MIA,2020-2021,2020,35,50,30,20,1336,672,240,555,43.2,91,244,37.3,101,122,82.8,25,144,169,219,118,33,8,113,1208.3,1,0,40
Lonnie Walker IV,SAS,2020-2021,2020,22,60,28,32,1522,669,256,609,42,100,282,35.5,57,70,81.4,14,141,155,101,65,29,15,101,1073.5,0,0,-209
Theo Maledon,OKC,2020-2021,2020,20,65,20,45,1778,658,226,614,36.8,105,313,33.5,101,135,74.8,25,186,211,227,141,56,11,126,1311.7,1,0,-621
Davis Bertans,WAS,2020-2021,2020,28,57,29,28,1464,655,193,478,40.4,169,428,39.5,100,115,87,18,150,168,49,33,33,13,136,1035.1,0,0,111
Patrick Williams,CHI,2020-2021,2020,19,71,30,41,1983,655,255,528,48.3,54,138,39.1,91,125,72.8,66,261,327,99,98,64,46,126,1427.9,3,0,-292
Danny Green,PHI,2020-2021,2020,34,69,46,23,1934,654,224,544,41.2,175,432,40.5,31,40,77.5,55,205,260,118,67,92,56,125,1520,1,0,311
Kentavious Caldwell-Pope,LAL,2020-2021,2020,28,67,39,28,1902,653,218,506,43.1,120,293,41,97,112,86.6,27,152,179,127,66,62,26,114,1256.3,1,0,138
Victor Oladipo,MIA,2020-2021,2020,29,33,13,20,1080,652,235,576,40.8,78,239,32.6,104,138,75.4,12,148,160,151,83,46,14,81,1167.5,0,0,-71
Ivica Zubac,LAC,2020-2021,2020,24,72,47,25,1608,650,257,394,65.2,1,4,25,135,171,78.9,189,330,519,90,81,24,62,187,1584.8,13,0,183
Isaac Okoro,CLE,2020-2021,2020,20,67,20,47,2173,646,235,559,42,62,214,29,114,157,72.6,68,138,206,128,86,62,24,185,1257.2,1,0,-408
Delon Wright,SAC,2020-2021,2020,29,63,21,42,1748,645,240,518,46.3,64,172,37.2,101,126,80.2,65,204,269,278,83,101,30,75,1694.8,3,0,-108
Robin Lopez,WAS,2020-2021,2020,33,71,34,37,1354,642,269,425,63.3,5,18,27.8,99,137,72.3,141,131,272,55,75,15,44,109,1152.9,3,0,-13
Elfrid Payton,NYK,2020-2021,2020,27,63,36,27,1484,639,269,622,43.2,28,98,28.6,73,107,68.2,64,152,216,203,103,47,9,116,1267.7,0,0,-98
Daniel Theis,CHI,2020-2021,2020,29,65,28,37,1601,627,252,466,54.1,49,152,32.2,74,110,67.3,93,263,356,108,66,41,57,167,1444.2,6,0,-30
Marcus Smart,BOS,2020-2021,2020,27,48,24,24,1581,627,203,510,39.8,93,282,33,128,162,79,36,131,167,273,96,72,23,126,1425.9,3,0,93
Desmond Bane,MEM,2020-2021,2020,23,68,36,32,1519,625,234,499,46.9,117,271,43.2,40,49,81.6,31,179,210,118,59,41,16,125,1166,0,0,12
Alec Burks,NYK,2020-2021,2020,29,49,27,22,1255,623,210,500,42,102,246,41.5,101,118,85.6,21,206,227,107,49,31,14,102,1141.9,3,0,125
Aaron Gordon,DEN,2020-2021,2020,25,50,29,21,1384,618,231,499,46.3,59,176,33.5,97,149,65.1,77,207,284,161,97,33,34,89,1304.3,3,1,60
Cedi Osman,CLE,2020-2021,2020,26,59,17,42,1511,613,219,586,37.4,99,324,30.6,76,95,80,38,163,201,174,80,53,9,119,1221.2,2,0,-323
Jordan Poole,GSW,2020-2021,2020,22,51,28,23,988,612,205,474,43.2,97,276,35.1,105,119,88.2,15,77,92,99,51,26,9,86,924.9,0,0,30
Brandon Clarke,MEM,2020-2021,2020,24,59,32,27,1415,610,256,495,51.7,20,77,26,78,113,69,97,231,328,95,33,60,51,84,1446.1,3,0,-17
Marvin Bagley III,SAC,2020-2021,2020,22,43,20,23,1112,608,247,490,50.4,37,108,34.3,77,134,57.5,106,212,318,43,59,21,21,100,1121.1,11,0,-87
